Abstract:,1
"Local processing is an essential feature of CNNs and other neural network architectures - it is one of the reasons why they work so well on images where relevant information is, to a large extent, local. However, perspective effects stemming from the projection in a conventional camera vary for different global positions in the image. We introduce Perspective Crop Layers (PCLs) - a form of perspective crop of the region of interest based on the camera geometry - and show that accounting for the perspective consistently improves the accuracy of state-of-the-art 3D pose reconstruction methods. PCLs are modular neural network layers, which, when inserted into existing CNN and MLP architectures, deterministically remove the location-dependent perspective effects while leaving end-to-end training and the number of parameters of the underlying neural network unchanged. We demonstrate that PCL leads to improved 3D human pose reconstruction accuracy for CNN architectures that use cropping operations, such as spatial transformer networks (STN), and, somewhat surprisingly, MLPs used for 2D-to-3D keypoint lifting. Our conclusion is that it is important to utilize camera calibration information when available, for classical and deep-learning-based computer vision alike. PCL offers an easy way to improve the accuracy of existing 3D reconstruction networks by making them geometry aware. Our code is publicly available at github.com/yu-frank/PerspectiveCropLayers.",0
"Deep learning has made significant progress in estimating 2D keypoint locations on natural images, but recovering 3D pose from these detections remains challenging due to factors such as occlusions, self-occlusions, ambiguities in depth ordering, and perspective distortion. In recent years, research has focused on developing methods that can handle some of these difficulties by leveraging geometric constraints or explicit shape models. However, existing approaches still suffer from limited model expressiveness, sensitivity to initialization, and reliance on handcrafted features or implicit regularization terms. We present a novel approach called PerspectiveCropLayers (PCLs), which addresses these issues by using neural networks to explicitly reason about geometry and perspective effects during the estimation process. Our method formulates the reconstruction problem as one of regressing per-pixel occupancy values at each corresponding crop layer given input image(s) and camera parameters. By adopting a coarse-to-fine strategy and carefully designing our network architecture, we effectively encode prior knowledge into learned representations without sacrificing generalizability. Experiments conducted on standard benchmark datasets demonstrate substantial improvements over state-of-the-art methods across multiple metrics, including both average precision and human evaluation. Furthermore, PCLs outperforms other approaches in transferring learned knowledge across different domains, providing evidence of strong generalized performance beyond individual training environments. Our work thus represents a step forward in the development of reliable, high-accuracy 3D reconstruction from monocular imagery.",1
"The Hierarchical Vote Collective of Transformation-based Ensembles (HIVE-COTE) is a heterogeneous meta ensemble for time series classification. HIVE-COTE forms its ensemble from classifiers of multiple domains, including phase-independent shapelets, bag-of-words based dictionaries and phase-dependent intervals. Since it was first proposed in 2016, the algorithm has remained state of the art for accuracy on the UCR time series classification archive. Over time it has been incrementally updated, culminating in its current state, HIVE-COTE 1.0. During this time a number of algorithms have been proposed which match the accuracy of HIVE-COTE. We propose comprehensive changes to the HIVE-COTE algorithm which significantly improve its accuracy and usability, presenting this upgrade as HIVE-COTE 2.0. We introduce two novel classifiers, the Temporal Dictionary Ensemble (TDE) and Diverse Representation Canonical Interval Forest (DrCIF), which replace existing ensemble members. Additionally, we introduce the Arsenal, an ensemble of ROCKET classifiers as a new HIVE-COTE 2.0 constituent. We demonstrate that HIVE-COTE 2.0 is significantly more accurate than the current state of the art on 112 univariate UCR archive datasets and 26 multivariate UEA archive datasets.",0
"""HIVE-COTE 2.0: a Meta Ensemble Approach for Time Series Classification"" presents a novel approach to improving the accuracy of time series classification by combining multiple base models through a meta-ensemble architecture called Hive-Cote 2.0. In recent years, the use of machine learning algorithms has become increasingly prevalent in many fields such as finance, healthcare, and manufacturing where accurate prediction of future outcomes is critical. However, achieving high levels of accuracy in these tasks often requires careful selection and tuning of hyperparameters and model architectures, which can be computationally expensive and require substantial expertise. This study addresses this challenge by proposing a method that automatically selects a diverse set of base classifiers using a genetic algorithm and combines their predictions into a final output via majority voting. Experimental results demonstrate that Hive-Cote 2.0 significantly outperforms existing state-of-the-art methods across several benchmark datasets, making it a promising tool for practitioners looking to improve the performance of their predictive models without extensive manual fine-tuning. With this work, we aim to provide researchers and professionals with a powerful, easy-to-use framework capable of producing highly accurate time series predictions while reducing the need for laborious parameter optimization.",1
"Graph convolutional networks (GCNs) have received considerable research attention recently. Most GCNs learn the node representations in Euclidean geometry, but that could have a high distortion in the case of embedding graphs with scale-free or hierarchical structure. Recently, some GCNs are proposed to deal with this problem in non-Euclidean geometry, e.g., hyperbolic geometry. Although hyperbolic GCNs achieve promising performance, existing hyperbolic graph operations actually cannot rigorously follow the hyperbolic geometry, which may limit the ability of hyperbolic geometry and thus hurt the performance of hyperbolic GCNs. In this paper, we propose a novel hyperbolic GCN named Lorentzian graph convolutional network (LGCN), which rigorously guarantees the learned node features follow the hyperbolic geometry. Specifically, we rebuild the graph operations of hyperbolic GCNs with Lorentzian version, e.g., the feature transformation and non-linear activation. Also, an elegant neighborhood aggregation method is designed based on the centroid of Lorentzian distance. Moreover, we prove some proposed graph operations are equivalent in different types of hyperbolic geometry, which fundamentally indicates their correctness. Experiments on six datasets show that LGCN performs better than the state-of-the-art methods. LGCN has lower distortion to learn the representation of tree-likeness graphs compared with existing hyperbolic GCNs. We also find that the performance of some hyperbolic GCNs can be improved by simply replacing the graph operations with those we defined in this paper.",0
"In recent years, deep learning has become increasingly popular as a tool for analyzing graph data. One particular approach that has gained traction is graph convolutional networks (GCNs). GCNs extend traditional convolutional neural networks by incorporating both spatial and spectral information into their architecture, enabling them to capture more complex patterns within graphs. While there have been numerous advances in developing GCN models, many of these methods assume Euclidean distances between nodes, which may not always hold true in real-world applications where non-Euclidean metrics such as geographic distance or social proximity may play a role. To address this limitation, we propose a new method called Lorentzian Graph Convolutional Networks (LGCNs), which use Lorentzian geometry to model metrically heterogeneous graphs. By leveraging the properties of Lorentz space, our method is able to capture both local and global structure while remaining computationally tractable. We evaluate our model on several benchmark datasets, including social network analysis, traffic flow prediction, and protein function prediction tasks. Our results show that LGCNs outperform state-of-the art baselines across all three domains, demonstrating the effectiveness of our proposed method.",1
"3D mask face presentation attack detection (PAD) plays a vital role in securing face recognition systems from emergent 3D mask attacks. Recently, remote photoplethysmography (rPPG) has been developed as an intrinsic liveness clue for 3D mask PAD without relying on the mask appearance. However, the rPPG features for 3D mask PAD are still needed expert knowledge to design manually, which limits its further progress in the deep learning and big data era. In this letter, we propose a pure rPPG transformer (TransRPPG) framework for learning intrinsic liveness representation efficiently. At first, rPPG-based multi-scale spatial-temporal maps (MSTmap) are constructed from facial skin and background regions. Then the transformer fully mines the global relationship within MSTmaps for liveness representation, and gives a binary prediction for 3D mask detection. Comprehensive experiments are conducted on two benchmark datasets to demonstrate the efficacy of the TransRPPG on both intra- and cross-dataset testings. Our TransRPPG is lightweight and efficient (with only 547K parameters and 763M FLOPs), which is promising for mobile-level applications.",0
"In recent years, face recognition technology has become increasingly important for security applications such as access control and surveillance systems. One common attack vector against these systems is presentation attacks that use fake face masks or display screens to fool the system into thinking they have a genuine user in front of them. To combat this type of attack, researchers have proposed using remote photoplethysmographic (rPP) signals from human skin to verify a person's identity by measuring their cardiac pulse waveform. Previous works have focused on feature extraction methods based on traditional machine learning algorithms like Random Forest and Support Vector Machines (SVM). However, these methods often struggle to accurately detect presentation attacks due to variations in lighting conditions, facial movements, and other environmental factors that can affect the rPP signal quality. This paper introduces TransRPPG, a novel transformer architecture designed specifically for processing rPP signals in the context of face presentation attack detection in 3D mask scenarios. We show through extensive experiments that our method outperforms state-of-the-art baseline approaches while requiring less fine-tuning data and computational resources. Overall, we believe that TransRPPG represents an important step forward towards creating more robust and secure face recognition systems capable of resisting advanced presentation attacks.",1
"In this paper, we attack a few-shot open-set recognition (FSOSR) problem, which is a combination of few-shot learning (FSL) and open-set recognition (OSR). It aims to quickly adapt a model to a given small set of labeled samples while rejecting unseen class samples. Since OSR requires rich data and FSL considers closed-set classification, existing OSR and FSL methods show poor performances in solving FSOSR problems. The previous FSOSR method follows the pseudo-unseen class sample-based methods, which collect pseudo-unseen samples from the other dataset or synthesize samples to model unseen class representations. However, this approach is heavily dependent on the composition of the pseudo samples. In this paper, we propose a novel unknown class sample detector, named SnaTCHer, that does not require pseudo-unseen samples. Based on the transformation consistency, our method measures the difference between the transformed prototypes and a modified prototype set. The modified set is composed by replacing a query feature and its predicted class prototype. SnaTCHer rejects samples with large differences to the transformed prototypes. Our method alters the unseen class distribution estimation problem to a relative feature transformation problem, independent of pseudo-unseen class samples. We investigate our SnaTCHer with various prototype transformation methods and observe that our method consistently improves unseen class sample detection performance without closed-set classification reduction.",0
"This paper presents a novel approach to few-shot open-set recognition which uses transformation consistency as a key component. Our method builds on recent advances in meta learning, but extends them to handle the challenging case where the support set used at test time may contain outliers from previously unseen classes. We achieve this using a simple yet effective mechanism that encourages classifiers to generalize better to new classes. Experiments show that our method significantly improves accuracy over state of the art methods while maintaining reasonable computational efficiency.",1
"Knowledge distillation is a standard teacher-student learning framework to train a light-weight student network under the guidance of a well-trained large teacher network. As an effective teaching strategy, interactive teaching has been widely employed at school to motivate students, in which teachers not only provide knowledge but also give constructive feedback to students upon their responses, to improve their learning performance. In this work, we propose an InterActive Knowledge Distillation (IAKD) scheme to leverage the interactive teaching strategy for efficient knowledge distillation. In the distillation process, the interaction between teacher and student networks is implemented by a swapping-in operation: randomly replacing the blocks in the student network with the corresponding blocks in the teacher network. In the way, we directly involve the teacher's powerful feature transformation ability to largely boost the student's performance. Experiments with typical settings of teacher-student networks demonstrate that the student networks trained by our IAKD achieve better performance than those trained by conventional knowledge distillation methods on diverse image classification datasets.",0
"The proposed method of knowledge distillation relies on interaction between models rather than explicit access to training data to produce highly accurate student models that generalize well across multiple domains (Kim et al.,2016). Our approach extends prior work by allowing the teacher model’s behavior to be influenced directly by human feedback. In contrast to earlier attempts at interactive knowledge transfer (Rusu & Neubig, 2017), our method is able to incorporate diverse types of user guidance such as natural language prompts, labeled examples, and demonstrations, all within a single unified framework. The resulting system allows non-experts to rapidly create high quality machine learning models tailored towards their specific use case needs. We demonstrate the effectiveness of this approach using challenging tasks from computer vision and text understanding. We believe that this work opens up promising new directions for researchers wishing to leverage human expertise effectively in conjunction with state-of-the art machine learning systems.",1
"We present a new vision-language (VL) pre-training model dubbed Kaleido-BERT, which introduces a novel kaleido strategy for fashion cross-modality representations from transformers. In contrast to random masking strategy of recent VL models, we design alignment guided masking to jointly focus more on image-text semantic relations. To this end, we carry out five novel tasks, i.e., rotation, jigsaw, camouflage, grey-to-color, and blank-to-color for self-supervised VL pre-training at patches of different scale. Kaleido-BERT is conceptually simple and easy to extend to the existing BERT framework, it attains new state-of-the-art results by large margins on four downstream tasks, including text retrieval (R@1: 4.03% absolute improvement), image retrieval (R@1: 7.13% abs imv.), category recognition (ACC: 3.28% abs imv.), and fashion captioning (Bleu4: 1.2 abs imv.). We validate the efficiency of Kaleido-BERT on a wide range of e-commerical websites, demonstrating its broader potential in real-world applications.",0
"In recent years, pre-trained transformer models have revolutionized natural language processing tasks by enabling efficient fine-tuning on specific domains. However, most existing approaches focus only on textual input without considering visual representations. This paper presents a novel approach to vision-language pre-processing called Kaleido-BERT that integrates both image features and text embeddings into a unified model. Our approach enables learning joint representations of images and their corresponding fashion-related descriptions. Extensive experiments demonstrate significant improvements over strong baselines across several downstream tasks including image classification, object detection, semantic segmentation, style transfer, attribute prediction, sentiment analysis, question answering, sequence generation, machine translation, and zero-shot task completion.",1
"This paper studies zero-shot cross-lingual transfer of vision-language models. Specifically, we focus on multilingual text-to-video search and propose a Transformer-based model that learns contextualized multilingual multimodal embeddings. Under a zero-shot setting, we empirically demonstrate that performance degrades significantly when we query the multilingual text-video model with non-English sentences. To address this problem, we introduce a multilingual multimodal pre-training strategy, and collect a new multilingual instructional video dataset (MultiHowTo100M) for pre-training. Experiments on VTT show that our method significantly improves video search in non-English languages without additional annotations. Furthermore, when multilingual annotations are available, our method outperforms recent baselines by a large margin in multilingual text-to-video search on VTT and VATEX; as well as in multilingual text-to-image search on Multi30K. Our model and Multi-HowTo100M is available at http://github.com/berniebear/Multi-HT100M.",0
"In recent years, there has been significant progress in developing vision-language models that can effectively integrate textual information with visual contexts such as images and videos. However, these models have primarily focused on single modalities (either language alone or image/video only), and most importantly lack generalizability across different languages and domains. To address this gap, we propose a novel multilingual multimodal pre-training framework designed specifically to facilitate zero-shot cross-lingual transfer of vision-language models. Our approach builds upon existing state-of-the-art methods by leveraging large amounts of diverse multilingual data from multiple sources, including both instructional and non-instructional language, and a wide range of complex tasks covering several modalities beyond just simple image classification. We demonstrate through extensive experiments on benchmark datasets how our method outperforms competitive baselines across multiple languages while enabling successful knowledge transfer between them. Overall, our work represents an important step towards building more powerful and versatile artificial intelligence systems capable of seamless integration into real-world applications.",1
"Change detection from synthetic aperture radar (SAR) imagery is a critical yet challenging task. Existing methods mainly focus on feature extraction in spatial domain, and little attention has been paid to frequency domain. Furthermore, in patch-wise feature analysis, some noisy features in the marginal region may be introduced. To tackle the above two challenges, we propose a Dual-Domain Network. Specifically, we take features from the discrete cosine transform domain into consideration and the reshaped DCT coefficients are integrated into the proposed model as the frequency domain branch. Feature representations from both frequency and spatial domain are exploited to alleviate the speckle noise. In addition, we further propose a multi-region convolution module, which emphasizes the central region of each patch. The contextual information and central region features are modeled adaptively. The experimental results on three SAR datasets demonstrate the effectiveness of the proposed model. Our codes are available at https://github.com/summitgao/SAR_CD_DDNet.",0
"In recent years, remote sensing technology has become increasingly important for monitoring environmental changes, natural disasters, and other geographical events. Among these technologies, synthetic aperture radar (SAR) imagery has proven particularly effective due to its ability to acquire high resolution images even in adverse weather conditions. However, manually analyzing SAR image data can be time-consuming and subjective, leading researchers to explore automated methods for detecting changes. This paper proposes a novel dual-domain network architecture that utilizes both spatial and spectral features from the SAR images to accurately identify change areas. Our proposed model outperforms traditional single-domain approaches by learning to exploit complementary information from different domains. Extensive experiments on real-world datasets demonstrate the effectiveness of our approach. Overall, our work represents a significant step towards fully automatic SAR change detection, paving the way for applications such as accurate land cover classification, damage assessment after natural disasters, and long-term environmental monitoring.",1
"Recent work has highlighted several advantages of enforcing orthogonality in the weight layers of deep networks, such as maintaining the stability of activations, preserving gradient norms, and enhancing adversarial robustness by enforcing low Lipschitz constants. Although numerous methods exist for enforcing the orthogonality of fully-connected layers, those for convolutional layers are more heuristic in nature, often focusing on penalty methods or limited classes of convolutions. In this work, we propose and evaluate an alternative approach to directly parameterize convolutional layers that are constrained to be orthogonal. Specifically, we propose to apply the Cayley transform to a skew-symmetric convolution in the Fourier domain, so that the inverse convolution needed by the Cayley transform can be computed efficiently. We compare our method to previous Lipschitz-constrained and orthogonal convolutional layers and show that it indeed preserves orthogonality to a high degree even for large convolutions. Applied to the problem of certified adversarial robustness, we show that networks incorporating the layer outperform existing deterministic methods for certified defense against $\ell_2$-norm-bounded adversaries, while scaling to larger architectures than previously investigated. Code is available at https://github.com/locuslab/orthogonal-convolutions.",0
"This paper presents a new method for orthogonalizing convolutional layers using the Cayley transform. The authors propose that by applying the Cayley transform to the convolution weights, they can convert traditional convolutional layers into orthogonal ones without changing their functionality. They demonstrate through experiments that these orthogonal convolutional layers achieve better performance on benchmark datasets compared to regular convolutional layers while reducing memory usage. Additionally, the authors explore the effectiveness of different initialization methods for the transformed weights and find that appropriate initializations significantly improve performance. Overall, the proposed method provides a simple yet effective solution for improving the efficiency and accuracy of deep learning models.",1
"Dual-energy (DE) chest radiographs provide greater diagnostic information than standard radiographs by separating the image into bone and soft tissue, revealing suspicious lesions which may otherwise be obstructed from view. However, acquisition of DE images requires two physical scans, necessitating specialized hardware and processing, and images are prone to motion artifact. Generation of virtual DE images from standard, single-shot chest radiographs would expand the diagnostic value of standard radiographs without changing the acquisition procedure. We present a Multi-scale Conditional Adversarial Network (MCA-Net) which produces high-resolution virtual DE bone images from standard, single-shot chest radiographs. Our proposed MCA-Net is trained using the adversarial network so that it learns sharp details for the production of high-quality bone images. Then, the virtual DE soft tissue image is generated by processing the standard radiograph with the virtual bone image using a cross projection transformation. Experimental results from 210 patient DE chest radiographs demonstrated that the algorithm can produce high-quality virtual DE chest radiographs. Important structures were preserved, such as coronary calcium in bone images and lung lesions in soft tissue images. The average structure similarity index and the peak signal to noise ratio of the produced bone images in testing data were 96.4 and 41.5, which are significantly better than results from previous methods. Furthermore, our clinical evaluation results performed on the publicly available dataset indicates the clinical values of our algorithms. Thus, our algorithm can produce high-quality DE images that are potentially useful for radiologists, computer-aided diagnostics, and other diagnostic tasks.",0
"This research paper presents a new method for generating virtual dual energy images (DEIs) from standard single-shot radiographic exposures using multi-scale conditional adversarial networks. This technique has several potential applications including: reducing radiation dosage by replacing DE imaging protocols; improving image quality through virtual tissue decomposition without increasing patient radiation; and enabling new material analysis techniques such as elemental mapping and scatter corrections that were previously only possible on dedicated spectral systems. The authors’ method leverages advances in both computer vision and medical physics to solve this problem. First, two generators form a variational autoencoder (VAE), trained on pairs of single-energy images of one type acquired at different physical kVp settings to model their statistical relationship. Next, conditioned on either generator and the kVp value of each energy level, another network generates corresponding synthetic virtual DE mammography projections. For phantom experiments utilizing a microfocus benchtop X-ray source, the results showed that these “virtual” dual-energy images exhibited high agreement across a wide range of quantitative and qualitatively observable characteristics compared to real ones. Furthermore, the authors provided evidence suggesting that similar fidelity can be achieved for clinical breast tomosynthesis exams. Finally, they demonstrated how this VAEs-based system could assist human observers in detecting more cancers than either modality alone through the use of both unprocessed and monochromatic synthetic virtual dual-energy views in CAD reading studies performed on breast tomosynthesis exams. Ultimately, future work includes incorporating",1
"Guided depth super-resolution (GDSR) is a hot topic in multi-modal image processing. The goal is to use high-resolution (HR) RGB images to provide extra information on edges and object contours, so that low-resolution depth maps can be upsampled to HR ones. To solve the issues of RGB texture over-transferred, cross-modal feature extraction difficulty and unclear working mechanism of modules in existing methods, we propose an advanced Discrete Cosine Transform Network (DCTNet), which is composed of four components. Firstly, the paired RGB/depth images are input into the semi-coupled feature extraction module. The shared convolution kernels extract the cross-modal common features, and the private kernels extract their unique features, respectively. Then the RGB features are input into the edge attention mechanism to highlight the edges useful for upsampling. Subsequently, in the Discrete Cosine Transform (DCT) module, where DCT is employed to solve the optimization problem designed for image domain GDSR. The solution is then extended to implement the multi-channel RGB/depth features upsampling, which increases the rationality of DCTNet, and is more flexible and effective than conventional methods. The final depth prediction is output by the reconstruction module. Numerous qualitative and quantitative experiments demonstrate the effectiveness of our method, which can generate accurate and HR depth maps, surpassing state-of-the-art methods. Meanwhile, the rationality of modules is also proved by ablation experiments.",0
"This sounds like an interesting topic! Are you interested in learning more? I would need some additional context before writing an abstract to give me guidance on what elements to emphasize. Alternatively, if you have written one already, please share it so that we can review and refine it together.",1
"In this paper, we present a regression-based pose recognition method using cascade Transformers. One way to categorize the existing approaches in this domain is to separate them into 1). heatmap-based and 2). regression-based. In general, heatmap-based methods achieve higher accuracy but are subject to various heuristic designs (not end-to-end mostly), whereas regression-based approaches attain relatively lower accuracy but they have less intermediate non-differentiable steps. Here we utilize the encoder-decoder structure in Transformers to perform regression-based person and keypoint detection that is general-purpose and requires less heuristic design compared with the existing approaches. We demonstrate the keypoint hypothesis (query) refinement process across different self-attention layers to reveal the recursive self-attention mechanism in Transformers. In the experiments, we report competitive results for pose recognition when compared with the competing regression-based methods.",0
"In recent years, pose recognition has become increasingly important due to its wide range of applications such as human computer interaction, security, and healthcare monitoring systems. Traditional methods use handcrafted features or CNN models to solve the problem of 2D/3D pose estimation but these suffer from limitations like suboptimal performance, high computational complexity, and sensitivity to initialization parameters. To overcome these problems, cascading transformer networks have been introduced in natural language processing tasks that achieve state-of-the-art results by efficiently modeling global dependencies between input elements. We aim to take advantage of these benefits in order to develop an accurate real-time pose recognizer that operates on raw image data without any preprocessing steps. Our proposed approach combines two different types of attention mechanisms: local self-attention and channel-wise self-attention, making our architecture computationally efficient while enabling it to capture fine-grained spatial relationships among pixels within each layer. Through extensive experimentation using public datasets, we demonstrate significant improvements compared to existing methods achieving top performance rankings on challenging benchmarks including Human3.6M and COCO MoP.",1
"Hyperbolic graph convolutional networks (GCNs) demonstrate powerful representation ability to model graphs with hierarchical structure. Existing hyperbolic GCNs resort to tangent spaces to realize graph convolution on hyperbolic manifolds, which is inferior because tangent space is only a local approximation of a manifold. In this paper, we propose a hyperbolic-to-hyperbolic graph convolutional network (H2H-GCN) that directly works on hyperbolic manifolds. Specifically, we developed a manifold-preserving graph convolution that consists of a hyperbolic feature transformation and a hyperbolic neighborhood aggregation. The hyperbolic feature transformation works as linear transformation on hyperbolic manifolds. It ensures the transformed node representations still lie on the hyperbolic manifold by imposing the orthogonal constraint on the transformation sub-matrix. The hyperbolic neighborhood aggregation updates each node representation via the Einstein midpoint. The H2H-GCN avoids the distortion caused by tangent space approximations and keeps the global hyperbolic structure. Extensive experiments show that the H2H-GCN achieves substantial improvements on the link prediction, node classification, and graph classification tasks.",0
"This paper proposes a new architecture called A hyperbolic-to-hyperbolic graph convolutional network (H2HGCN) that combines the benefits of both hyperbolic geometry and graph convolutions for solving problems involving non-Euclidean domains. In particular, we introduce a novel hyperboloid layer that maps data onto a Poincaré ball, followed by our H2HGCN architecture to learn meaningful representations on graphs defined over hyperboloid spaces. We demonstrate the effectiveness of our model on benchmark datasets such as SINTEX-9T (synthetic), CopperCorrDE (real) and RGB (real). Our experimental results show that our proposed method achieves state-of-the art performance in all three tasks. Additionally, we provide visualizations that illustrate how our approach can better capture geometric insights compared to other methods. Overall, our work provides evidence towards the utility of hyperbolic representations for learning and inference tasks associated with real-world problems from various application areas. By bridging these two distinct fields, our study sets forth avenues for future research into unlocking the true potential of combining non-Euclidean geometry, graph theory, and deep learning algorithms.",1
"Spectral-spatial based deep learning models have recently proven to be effective in hyperspectral image (HSI) classification for various earth monitoring applications such as land cover classification and agricultural monitoring. However, due to the nature of ""black-box"" model representation, how to explain and interpret the learning process and the model decision, especially for vegetation classification, remains an open challenge. This study proposes a novel interpretable deep learning model -- a biologically interpretable two-stage deep neural network (BIT-DNN), by incorporating the prior-knowledge (i.e. biophysical and biochemical attributes and their hierarchical structures of target entities) based spectral-spatial feature transformation into the proposed framework, capable of achieving both high accuracy and interpretability on HSI based classification tasks. The proposed model introduces a two-stage feature learning process: in the first stage, an enhanced interpretable feature block extracts the low-level spectral features associated with the biophysical and biochemical attributes of target entities; and in the second stage, an interpretable capsule block extracts and encapsulates the high-level joint spectral-spatial features representing the hierarchical structure of biophysical and biochemical attributes of these target entities, which provides the model an improved performance on classification and intrinsic interpretability with reduced computational complexity. We have tested and evaluated the model using four real HSI datasets for four separate tasks (i.e. plant species classification, land cover classification, urban scene recognition, and crop disease recognition tasks). The proposed model has been compared with five state-of-the-art deep learning models.",0
"This paper presents a new method for vegetation recognition from hyperspectral imaging using a biologically interpretable two-stage deep neural network (BI2T-DNN). Traditional methods for image classification use complex mathematical models that can be difficult to interpret and may not fully capture relevant features of the underlying data. By contrast, BI2T-DNN uses two stages of processing inspired by the structure and function of the human visual cortex, allowing for better interpretation and understanding of the results. The first stage consists of convolutional layers that extract features at different spatial scales, followed by a max pooling layer that reduces the dimensionality of the output. In the second stage, these feature maps are flattened and fed into a linear support vector machine classifier for final prediction. Experimental results on a large dataset demonstrate the effectiveness of the proposed approach, achieving state-of-the-art performance while providing more intuitive and interpretable predictions compared to other methods. Overall, our work represents a significant step towards developing more biologically plausible deep learning algorithms for computer vision tasks.",1
"Substantial progress has been made on modeling rigid 3D objects using deep implicit representations. Yet, extending these methods to learn neural models of human shape is still in its infancy. Human bodies are complex and the key challenge is to learn a representation that generalizes such that it can express body shape deformations for unseen subjects in unseen, highly-articulated, poses. To address this challenge, we introduce LEAP (LEarning Articulated occupancy of People), a novel neural occupancy representation of the human body. Given a set of bone transformations (i.e. joint locations and rotations) and a query point in space, LEAP first maps the query point to a canonical space via learned linear blend skinning (LBS) functions and then efficiently queries the occupancy value via an occupancy network that models accurate identity- and pose-dependent deformations in the canonical space. Experiments show that our canonicalized occupancy estimation with the learned LBS functions greatly improves the generalization capability of the learned occupancy representation across various human shapes and poses, outperforming existing solutions in all settings.",0
"Here is the summary you requested. If you would like to know more, please don’t hesitate to ask!",1
"As camera-based documents are increasingly used, the rectification of distorted document images becomes a need to improve the recognition performance. In this paper, we propose a novel framework for both rectifying distorted document image and removing background finely, by estimating pixel-wise displacements using a fully convolutional network (FCN). The document image is rectified by transformation according to the displacements of pixels. The FCN is trained by regressing displacements of synthesized distorted documents, and to control the smoothness of displacements, we propose a Local Smooth Constraint (LSC) in regularization. Our approach is easy to implement and consumes moderate computing resource. Experiments proved that our approach can dewarp document images effectively under various geometric distortions, and has achieved the state-of-the-art performance in terms of local details and overall effect.",0
"Here's a possible abstract for a research paper on dewarping document images by using a fully convolutional network (FCN) to estimate displacement flows:  Deformation of physical documents during scanning is a common challenge that can result in distorted digital image representations, making subsequent processing such as optical character recognition (OCR), text extraction, and content analysis difficult or impossible. To address this problem, we propose a novel approach based on estimating displacement flows from the input image using a deep learning model built as a fully convolutional network (FCN). Our method effectively estimates the geometric transformation required to align the original page geometry, resulting in significantly improved quality of digital representation compared to existing methods. We demonstrate the effectiveness of our method through extensive experiments on synthetic data generated from simulated document scans, as well as real world scanned document samples. In addition, we showcase applications of our dewarped images including OCR accuracy improvement, text line detection and skew correction. Overall, our work represents an important step towards automated restoration of damaged document images, with broad implications for digital libraries, archives, and information retrieval systems.",1
"This paper presents HoughNet, a one-stage, anchor-free, voting-based, bottom-up object detection method. Inspired by the Generalized Hough Transform, HoughNet determines the presence of an object at a certain location by the sum of the votes cast on that location. Votes are collected from both near and long-distance locations based on a log-polar vote field. Thanks to this voting mechanism, HoughNet is able to integrate both near and long-range, class-conditional evidence for visual recognition, thereby generalizing and enhancing current object detection methodology, which typically relies on only local evidence. On the COCO dataset, HoughNet's best model achieves $46.4$ $AP$ (and $65.1$ $AP_{50}$), performing on par with the state-of-the-art in bottom-up object detection and outperforming most major one-stage and two-stage methods. We further validate the effectiveness of our proposal in other visual detection tasks, namely, video object detection, instance segmentation, 3D object detection and keypoint detection for human pose estimation, and an additional ``labels to photo`` image generation task, where the integration of our voting module consistently improves performance in all cases. Code is available at \url{https://github.com/nerminsamet/houghnet}.",0
"In recent years, convolutional neural networks (CNNs) have achieved state-of-the-art performance on tasks such as object detection and image classification, largely due to their ability to learn feature hierarchies from large amounts of data. However, one drawback of traditional CNN architectures is that they tend to focus on local features at the expense of global context. This can lead to difficulty detecting objects at far distances or in complex scenes.  To address these limitations, we propose a novel architecture called HoughNet, which integrates both near and far range evidence for accurate visual detection. Our approach takes inspiration from the Hough transform, a classical computer vision technique used for detecting lines and curves in images. By applying similar principles to object detection, we achieve improved accuracy and robustness over previous methods.  HoughNet consists of two main components: a deep network for learning semantic representations, and a customized loss function based on the Hough transform. During training, our network predicts bounding boxes and corresponding parameters using region proposal networks (RPN). We then use the predicted locations and sizes to compute local features at different scales and orientations, which are fed into our customized Hough loss function. This allows us to enforce constraints on both global spatial structure and distance metrics, improving overall detection accuracy.  Experiments conducted on challenging benchmark datasets demonstrate the effectiveness of HoughNet compared to other popular object detection algorithms. Specifically, we report improvements over existing baselines in terms of mAP metric across a variety of scenarios. These results validate our method's ability to effectively integrate both short and long range evidence for high precision detection. Overall, HoughNet presents an innovative approach to addressing the limitations of current CNN architectures for object detection tasks.  In summary, our work proposes a new framework, HoughNet, designed to capture both loca",1
"Multitask Reinforcement Learning is a promising way to obtain models with better performance, generalisation, data efficiency, and robustness. Most existing work is limited to compatible settings, where the state and action space dimensions are the same across tasks. Graph Neural Networks (GNN) are one way to address incompatible environments, because they can process graphs of arbitrary size. They also allow practitioners to inject biases encoded in the structure of the input graph. Existing work in graph-based continuous control uses the physical morphology of the agent to construct the input graph, i.e., encoding limb features as node labels and using edges to connect the nodes if their corresponded limbs are physically connected. In this work, we present a series of ablations on existing methods that show that morphological information encoded in the graph does not improve their performance. Motivated by the hypothesis that any benefits GNNs extract from the graph structure are outweighed by difficulties they create for message passing, we also propose Amorpheus, a transformer-based approach. Further results show that, while Amorpheus ignores the morphological information that GNNs encode, it nonetheless substantially outperforms GNN-based methods that use the morphological information to define the message-passing scheme.",0
