"Can a generative model be trained to produce images from a specific domain, guided by a text prompt only, without seeing any image? In other words: can an image generator be trained blindly? Leveraging the semantic power of large scale Contrastive-Language-Image-Pre-training (CLIP) models, we present a text-driven method that allows shifting a generative model to new domains, without having to collect even a single image from those domains. We show that through natural language prompts and a few minutes of training, our method can adapt a generator across a multitude of domains characterized by diverse styles and shapes. Notably, many of these modifications would be difficult or outright impossible to reach with existing methods. We conduct an extensive set of experiments and comparisons across a wide range of domains. These demonstrate the effectiveness of our approach and show that our shifted models maintain the latent-space properties that make generative models appealing for downstream tasks.",0
"Is it possible to train a generative model to create images within a specific domain solely based on a text prompt, without any visual input? Essentially, can an image generator be trained blindly? Through the use of large-scale Contrastive-Language-Image-Pre-training (CLIP) models, we introduce a text-based technique that enables a generative model to adapt to new domains without requiring any images from those domains. Our method leverages natural language prompts and only a few minutes of training to modify a generator across a wide range of domains with varying styles and shapes, some of which would be challenging or unfeasible using existing methods. We conduct a comprehensive series of experiments and comparisons across numerous domains, demonstrating the efficacy of our approach and highlighting that the shifted models retain the latent-space properties that make generative models desirable for downstream tasks.",1
"Machine learning tools are becoming increasingly powerful and widely used. Unfortunately membership attacks, which seek to uncover information from data sets used in machine learning, have the potential to limit data sharing. In this paper we consider an approach to increase the privacy protection of data sets, as applied to face recognition. Using an auxiliary face recognition model, we build on the StyleGAN generative adversarial network and feed it with latent codes combining two distinct sub-codes, one encoding visual identity factors, and, the other, non-identity factors. By independently varying these vectors during image generation, we create a synthetic data set of fictitious face identities. We use this data set to train a face recognition model. The model performance degrades in comparison to the state-of-the-art of face verification. When tested with a simple membership attack our model provides good privacy protection, however the model performance degrades in comparison to the state-of-the-art of face verification. We find that the addition of a small amount of private data greatly improves the performance of our model, which highlights the limitations of using synthetic data to train machine learning models.",0
"The use of machine learning tools is on the rise, as they become more powerful and widely adopted. However, this has led to an increase in membership attacks, which aim to uncover data from machine learning data sets, posing a threat to data sharing. This paper proposes a solution to enhance the privacy protection of face recognition data sets. By leveraging an auxiliary face recognition model, we utilize the StyleGAN generative adversarial network to create synthetic data sets of fictitious face identities. This is done by combining two distinct sub-codes, one encoding visual identity features, and the other encoding non-identity features. We then train a face recognition model using this synthetic data set, resulting in a slight decline in performance compared to the state-of-the-art of face verification. However, our model provides good privacy protection when tested with a simple membership attack. We also discovered that adding a small amount of private data can significantly improve the performance of our model, highlighting the limitations of using synthetic data to train machine learning models.",1
"Generating photo-realistic images from a text description is a challenging problem in computer vision. Previous works have shown promising performance to generate synthetic images conditional on text by Generative Adversarial Networks (GANs). In this paper, we focus on the category-consistent and relativistic diverse constraints to optimize the diversity of synthetic images. Based on those constraints, a category-consistent and relativistic diverse conditional GAN (CRD-CGAN) is proposed to synthesize $K$ photo-realistic images simultaneously. We use the attention loss and diversity loss to improve the sensitivity of the GAN to word attention and noises. Then, we employ the relativistic conditional loss to estimate the probability of relatively real or fake for synthetic images, which can improve the performance of basic conditional loss. Finally, we introduce a category-consistent loss to alleviate the over-category issues between K synthetic images. We evaluate our approach using the Birds-200-2011, Oxford-102 flower and MSCOCO 2014 datasets, and the extensive experiments demonstrate superiority of the proposed method in comparison with state-of-the-art methods in terms of photorealistic and diversity of the generated synthetic images.",0
"Computer vision faces a difficult challenge in generating photo-realistic images from a text description. However, prior research has demonstrated promising results in producing synthetic images based on text through Generative Adversarial Networks (GANs). This study centers on enhancing the diversity of synthetic images through the implementation of category-consistent and relativistic diverse constraints. To achieve this, a category-consistent and relativistic diverse conditional GAN (CRD-CGAN) is proposed to simultaneously synthesize $K$ photo-realistic images. Attention loss and diversity loss are employed to increase the GAN's sensitivity to word attention and noise. Additionally, relativistic conditional loss is utilized to estimate the probability of relatively real or fake synthetic images and improve the basic conditional loss's performance. Finally, the introduction of a category-consistent loss helps alleviate the over-category issues between the K synthetic images. The effectiveness of this approach is evaluated using the Birds-200-2011, Oxford-102 flower, and MSCOCO 2014 datasets. The results of extensive experiments demonstrate the superiority of the proposed method in generating photorealistic and diverse synthetic images compared to state-of-the-art methods.",1
"We conduct a subjective experiment to compare the performance of traditional image coding methods and learning-based image coding methods. HEVC and VVC, the state-of-the-art traditional coding methods, are used as the representative traditional methods. The learning-based methods used contain not only CNN-based methods, but also a GAN-based method, all of which are advanced or typical. Single Stimuli (SS), which is also called Absolute Category Rating (ACR), is adopted as the methodology of the experiment to obtain perceptual quality of images. Additionally, we utilize some typical and frequently used objective quality metrics to evaluate the coding methods in the experiment as comparison. The experiment shows that CNN-based and GAN-based methods can perform better than traditional methods in low bit-rates. In high bit-rates, however, it is hard to verify whether CNN-based methods are superior to traditional methods. Because the GAN method does not provide models with high target bit-rates, we cannot exactly tell the performance of the GAN method in high bit-rates. Furthermore, some popular objective quality metrics have not shown the ability well to measure quality of images generated by learning-based coding methods, especially the GAN-based one.",0
"To compare the performance of traditional and learning-based image coding methods, we conducted a subjective experiment. The traditional methods used were HEVC and VVC, while the learning-based methods included CNN-based and GAN-based approaches. We used the Single Stimuli (SS) methodology, also known as Absolute Category Rating (ACR), to assess the perceptual quality of the images. Additionally, we utilized commonly used objective quality metrics for comparison. The results revealed that in low bit-rates, CNN-based and GAN-based methods outperformed traditional methods. However, in high bit-rates, it was challenging to determine if CNN-based methods were better. The GAN-based method did not provide models for high target bit-rates, making it difficult to evaluate its performance. Furthermore, common objective quality metrics were not effective in measuring the quality of images generated by learning-based coding methods, particularly the GAN-based method.",1
"In this paper, we demonstrated a practical application of realistic river image generation using deep learning. Specifically, we explored a generative adversarial network (GAN) model capable of generating high-resolution and realistic river images that can be used to support modeling and analysis in surface water estimation, river meandering, wetland loss, and other hydrological research studies. First, we have created an extensive repository of overhead river images to be used in training. Second, we incorporated the Progressive Growing GAN (PGGAN), a network architecture that iteratively trains smaller-resolution GANs to gradually build up to a very high resolution to generate high quality (i.e., 1024x1024) synthetic river imagery. With simpler GAN architectures, difficulties arose in terms of exponential increase of training time and vanishing/exploding gradient issues, which the PGGAN implementation seemed to significantly reduce. The results presented in this study show great promise in generating high-quality images and capturing the details of river structure and flow to support hydrological research, which often requires extensive imagery for model performance.",0
"This paper showcases the practical application of deep learning in generating realistic river images. Our focus was on a generative adversarial network (GAN) model that can create high-quality river images for various hydrological research studies, such as surface water estimation, river meandering, and wetland loss. We began by collecting a vast collection of aerial river images to use for training. We then explored the Progressive Growing GAN (PGGAN) architecture, which trains smaller-resolution GANs iteratively to create high-resolution (1024x1024) synthetic river images. The use of simpler GAN models resulted in exponential increases in training time and gradient issues, which the PGGAN implementation helped to mitigate. Our study demonstrates the potential of generating high-quality river images with intricate details to facilitate hydrological research that requires extensive imagery for model performance.",1
"Latest Generative Adversarial Networks (GANs) are gathering outstanding results through a large-scale training, thus employing models composed of millions of parameters requiring extensive computational capabilities. Building such huge models undermines their replicability and increases the training instability. Moreover, multi-channel data, such as images or audio, are usually processed by realvalued convolutional networks that flatten and concatenate the input, often losing intra-channel spatial relations. To address these issues related to complexity and information loss, we propose a family of quaternion-valued generative adversarial networks (QGANs). QGANs exploit the properties of quaternion algebra, e.g., the Hamilton product, that allows to process channels as a single entity and capture internal latent relations, while reducing by a factor of 4 the overall number of parameters. We show how to design QGANs and to extend the proposed approach even to advanced models.We compare the proposed QGANs with real-valued counterparts on several image generation benchmarks. Results show that QGANs are able to obtain better FID scores than real-valued GANs and to generate visually pleasing images. Furthermore, QGANs save up to 75% of the training parameters. We believe these results may pave the way to novel, more accessible, GANs capable of improving performance and saving computational resources.",0
"Generative Adversarial Networks (GANs) have achieved remarkable results with large-scale training, using models with millions of parameters that require significant computational power. However, building such models can hinder their replicability and lead to training instability. Additionally, real-valued convolutional networks used to process multi-channel data like images or audio often lose intra-channel spatial relations. To address these issues, we propose quaternion-valued GANs (QGANs) that utilize the properties of quaternion algebra to process channels as a single entity and capture internal latent relations. This reduces the overall number of parameters by a factor of 4 while improving information retention. We show how to design QGANs and extend the approach to advanced models. Comparisons with real-valued GANs on image generation benchmarks reveal that QGANs generate visually pleasing images and obtain better FID scores while saving up to 75% of training parameters. These results suggest that QGANs may lead to novel and accessible GANs that improve performance and save computational resources.",1
"We propose a new method to detect deepfake images using the cue of the source feature inconsistency within the forged images. It is based on the hypothesis that images' distinct source features can be preserved and extracted after going through state-of-the-art deepfake generation processes. We introduce a novel representation learning approach, called pair-wise self-consistency learning (PCL), for training ConvNets to extract these source features and detect deepfake images. It is accompanied by a new image synthesis approach, called inconsistency image generator (I2G), to provide richly annotated training data for PCL. Experimental results on seven popular datasets show that our models improve averaged AUC over the state of the art from 96.45% to 98.05% in the in-dataset evaluation and from 86.03% to 92.18% in the cross-dataset evaluation.",0
"Our proposed method utilizes source feature inconsistency within deepfake images to detect them. We believe that even after undergoing advanced deepfake generation processes, images still retain distinct source features that can be extracted. To achieve this, we introduce a unique representation learning approach called pair-wise self-consistency learning (PCL) that trains ConvNets to identify these source features and flag deepfake images. Additionally, we introduce an image synthesis method called inconsistency image generator (I2G) that generates annotated training data for PCL. Our models demonstrate superior performance on seven popular datasets, with an average AUC improvement from 96.45% to 98.05% in the in-dataset evaluation and from 86.03% to 92.18% in the cross-dataset evaluation compared to the state of the art.",1
"In most interactive image generation tasks, given regions of interest (ROI) by users, the generated results are expected to have adequate diversities in appearance while maintaining correct and reasonable structures in original images. Such tasks become more challenging if only limited data is available. Recently proposed generative models complete training based on only one image. They pay much attention to the monolithic feature of the sample while ignoring the actual semantic information of different objects inside the sample. As a result, for ROI-based generation tasks, they may produce inappropriate samples with excessive randomicity and without maintaining the related objects' correct structures. To address this issue, this work introduces a MOrphologic-structure-aware Generative Adversarial Network named MOGAN that produces random samples with diverse appearances and reliable structures based on only one image. For training for ROI, we propose to utilize the data coming from the original image being augmented and bring in a novel module to transform such augmented data into knowledge containing both structures and appearances, thus enhancing the model's comprehension of the sample. To learn the rest areas other than ROI, we employ binary masks to ensure the generation isolated from ROI. Finally, we set parallel and hierarchical branches of the mentioned learning process. Compared with other single image GAN schemes, our approach focuses on internal features including the maintenance of rational structures and variation on appearance. Experiments confirm a better capacity of our model on ROI-based image generation tasks than its competitive peers.",0
"When users provide regions of interest (ROI) for interactive image generation tasks, the resulting images should display sufficient diversity in their appearance while maintaining the correct structures from the original images. These tasks become more difficult with limited data. Recently introduced generative models train on only one image and prioritize the sample's overall appearance over the specific semantic information of its objects. As a result, they may produce inappropriate samples for ROI-based generation tasks that lack reliable structure and have excessive randomness. To address this issue, we introduce MOGAN, a MOrphologic-structure-aware Generative Adversarial Network that produces random samples with diverse appearances and reliable structures based on only one image. For ROI training, we use data augmentation and a novel module to transform the augmented data into knowledge containing both structures and appearances, enhancing the model's understanding of the sample. To learn the areas outside of the ROI, we use binary masks to isolate the generation. Finally, we use parallel and hierarchical branches to facilitate the learning process. Compared to other single image GAN schemes, our approach prioritizes internal features such as maintaining rational structures and variation on appearance. Experiments show that our model performs better on ROI-based image generation tasks than its competitors.",1
"One of the important research topics in image generative models is to disentangle the spatial contents and styles for their separate control. Although StyleGAN can generate content feature vectors from random noises, the resulting spatial content control is primarily intended for minor spatial variations, and the disentanglement of global content and styles is by no means complete. Inspired by a mathematical understanding of normalization and attention, here we present a novel hierarchical adaptive Diagonal spatial ATtention (DAT) layers to separately manipulate the spatial contents from styles in a hierarchical manner. Using DAT and AdaIN, our method enables coarse-to-fine level disentanglement of spatial contents and styles. In addition, our generator can be easily integrated into the GAN inversion framework so that the content and style of translated images from multi-domain image translation tasks can be flexibly controlled. By using various datasets, we confirm that the proposed method not only outperforms the existing models in disentanglement scores, but also provides more flexible control over spatial features in the generated images.",0
"One of the key areas of study in image generative models is to separate the control of spatial contents and styles. Although StyleGAN can create content feature vectors from random noise, it only allows for minor spatial variations and doesn't fully disentangle global content and styles. Drawing inspiration from mathematical concepts of normalization and attention, we introduce a new technique called hierarchical adaptive Diagonal spatial ATtention (DAT) layers to manipulate spatial contents and styles separately in a hierarchical manner. By using DAT and AdaIN, our approach enables a coarse-to-fine level disentanglement of spatial contents and styles. Furthermore, our generator can easily integrate into the GAN inversion framework, allowing for flexible control of content and style in multi-domain image translation tasks. Our method not only outperforms existing models in disentanglement scores, but also provides more flexible control over spatial features in generated images, as confirmed by various datasets.",1
"Scene text editing (STE), which converts a text in a scene image into the desired text while preserving an original style, is a challenging task due to a complex intervention between text and style. To address this challenge, we propose a novel representational learning-based STE model, referred to as RewriteNet that employs textual information as well as visual information. We assume that the scene text image can be decomposed into content and style features where the former represents the text information and style represents scene text characteristics such as font, alignment, and background. Under this assumption, we propose a method to separately encode content and style features of the input image by introducing the scene text recognizer that is trained by text information. Then, a text-edited image is generated by combining the style feature from the original image and the content feature from the target text. Unlike previous works that are only able to use synthetic images in the training phase, we also exploit real-world images by proposing a self-supervised training scheme, which bridges the domain gap between synthetic and real data. Our experiments demonstrate that RewriteNet achieves better quantitative and qualitative performance than other comparisons. Moreover, we validate that the use of text information and the self-supervised training scheme improves text switching performance. The implementation and dataset will be publicly available.",0
"Converting text in a scene image to desired text while preserving the original style, known as Scene Text Editing (STE), is a difficult task due to the complex interplay between text and style. To tackle this challenge, we present a new representational learning-based STE model called RewriteNet that utilizes both textual and visual information. We assume that scene text images can be broken down into content and style features, where the former represents the text and the latter embodies scene text characteristics like font, alignment, and background. To encode content and style features separately, we employ the scene text recognizer, which is trained on textual information. We then generate a text-edited image by combining the style feature of the original image with the content feature of the target text. Unlike previous approaches that only use synthetic images during training, we also leverage real-world images with a self-supervised training scheme, which bridges the gap between synthetic and real data. Our experiments show that RewriteNet outperforms other methods both quantitatively and qualitatively, and that the use of text information and the self-supervised training scheme improves text switching performance. The implementation and dataset will be publicly available.",1
"Generative adversarial networks (GANs) nowadays are capable of producing images of incredible realism. One concern raised is whether the state-of-the-art GAN's learned distribution still suffers from mode collapse, and what to do if so. Existing diversity tests of samples from GANs are usually conducted qualitatively on a small scale, and/or depends on the access to original training data as well as the trained model parameters. This paper explores to diagnose GAN intra-mode collapse and calibrate that, in a novel black-box setting: no access to training data, nor the trained model parameters, is assumed. The new setting is practically demanded, yet rarely explored and significantly more challenging. As a first stab, we devise a set of statistical tools based on sampling, that can visualize, quantify, and rectify intra-mode collapse. We demonstrate the effectiveness of our proposed diagnosis and calibration techniques, via extensive simulations and experiments, on unconditional GAN image generation (e.g., face and vehicle). Our study reveals that the intra-mode collapse is still a prevailing problem in state-of-the-art GANs and the mode collapse is diagnosable and calibratable in black-box settings. Our codes are available at: https://github.com/VITA-Group/BlackBoxGANCollapse.",0
"GANs are currently capable of generating highly realistic images, but there is concern over whether the learned distribution of state-of-the-art GANs suffers from mode collapse and how to address this issue. Existing diversity tests for GANs are limited in scope and often rely on access to training data and model parameters. This paper presents a novel approach to diagnosing and calibrating intra-mode collapse in GANs in a black-box setting, where no training data or model parameters are available. The authors propose a set of statistical tools based on sampling to visualize, quantify, and rectify intra-mode collapse. The effectiveness of the proposed approach is demonstrated through simulations and experiments on unconditional GAN image generation for faces and vehicles. The study reveals that intra-mode collapse remains a significant problem in state-of-the-art GANs, but it can be diagnosed and calibrated in black-box settings. The authors provide their code on GitHub.",1
"Handwritten text recognition in low resource scenarios, such as manuscripts with rare alphabets, is a challenging problem. The main difficulty comes from the very few annotated data and the limited linguistic information (e.g. dictionaries and language models). Thus, we propose a few-shot learning-based handwriting recognition approach that significantly reduces the human labor annotation process, requiring only few images of each alphabet symbol. First, our model detects all symbols of a given alphabet in a textline image, then a decoding step maps the symbol similarity scores to the final sequence of transcribed symbols. Our model is first pretrained on synthetic line images generated from any alphabet, even though different from the target domain. A second training step is then applied to diminish the gap between the source and target data. Since this retraining would require annotation of thousands of handwritten symbols together with their bounding boxes, we propose to avoid such human effort through an unsupervised progressive learning approach that automatically assigns pseudo-labels to the non-annotated data. The evaluation on different manuscript datasets show that our model can lead to competitive results with a significant reduction in human effort.",0
"Recognizing handwritten text in low resource scenarios, particularly in manuscripts with rare alphabets, poses a difficult challenge due to the scarcity of annotated data and limited linguistic information available, such as dictionaries and language models. To address this challenge, we propose a few-shot learning-based approach for handwriting recognition that reduces the need for extensive human labor in the annotation process by utilizing only a few images of each alphabet symbol. Our approach involves detecting all symbols of a given alphabet in a textline image and using a decoding step to map the symbol similarity scores to the final sequence of transcribed symbols. Our model is first pre-trained on synthetic line images generated from any alphabet, even if different from the target domain, and then re-trained to reduce the gap between the source and target data. To avoid the need for annotating thousands of handwritten symbols and their bounding boxes, we propose an unsupervised progressive learning approach that automatically assigns pseudo-labels to the non-annotated data. Our model has been evaluated on different manuscript datasets and has shown competitive results with a significant reduction in human effort.",1
"Synthetic data is becoming increasingly common for training computer vision models for a variety of tasks. Notably, such data has been applied in tasks related to humans such as 3D pose estimation where data is either difficult to create or obtain in realistic settings. Comparatively, there has been less work into synthetic animal data and it's uses for training models. Consequently, we introduce a parametric canine model, DynaDog+T, for generating synthetic canine images and data which we use for a common computer vision task, binary segmentation, which would otherwise be difficult due to the lack of available data.",0
"The use of synthetic data is becoming more prevalent in the training of computer vision models for various tasks. This type of data has been particularly useful in tasks that involve humans, such as 3D pose estimation, where obtaining realistic data is challenging. However, there has been less exploration of synthetic animal data and its potential applications in training models. Thus, we present a parametric canine model, DynaDog+T, which allows for the generation of synthetic canine images and data. This model is used in a common computer vision task, binary segmentation, which would be difficult to perform without adequate data.",1
"For successful scene text recognition (STR) models, synthetic text image generators have alleviated the lack of annotated text images from the real world. Specifically, they generate multiple text images with diverse backgrounds, font styles, and text shapes and enable STR models to learn visual patterns that might not be accessible from manually annotated data. In this paper, we introduce a new synthetic text image generator, SynthTIGER, by analyzing techniques used for text image synthesis and integrating effective ones under a single algorithm. Moreover, we propose two techniques that alleviate the long-tail problem in length and character distributions of training data. In our experiments, SynthTIGER achieves better STR performance than the combination of synthetic datasets, MJSynth (MJ) and SynthText (ST). Our ablation study demonstrates the benefits of using sub-components of SynthTIGER and the guideline on generating synthetic text images for STR models. Our implementation is publicly available at https://github.com/clovaai/synthtiger.",0
"Synthetic text image generators have been instrumental in the success of scene text recognition (STR) models by addressing the shortage of annotated text images in the real world. These generators produce multiple text images with varying backgrounds, font styles, and text shapes, allowing STR models to learn visual patterns that may not be accessible through manual annotation. This paper introduces a new synthetic text image generator called SynthTIGER, which combines effective techniques for text image synthesis. Additionally, two methods are proposed to alleviate the long-tail problem in length and character distributions of training data. Our experiments show that SynthTIGER outperforms the use of synthetic datasets MJ and ST. We provide an ablation study that demonstrates the benefits of using sub-components of SynthTIGER and offer guidelines for generating synthetic text images for STR models. Our implementation is available publicly at https://github.com/clovaai/synthtiger.",1
"We propose an audio-driven talking-head method to generate photo-realistic talking-head videos from a single reference image. In this work, we tackle two key challenges: (i) producing natural head motions that match speech prosody, and (ii) maintaining the appearance of a speaker in a large head motion while stabilizing the non-face regions. We first design a head pose predictor by modeling rigid 6D head movements with a motion-aware recurrent neural network (RNN). In this way, the predicted head poses act as the low-frequency holistic movements of a talking head, thus allowing our latter network to focus on detailed facial movement generation. To depict the entire image motions arising from audio, we exploit a keypoint based dense motion field representation. Then, we develop a motion field generator to produce the dense motion fields from input audio, head poses, and a reference image. As this keypoint based representation models the motions of facial regions, head, and backgrounds integrally, our method can better constrain the spatial and temporal consistency of the generated videos. Finally, an image generation network is employed to render photo-realistic talking-head videos from the estimated keypoint based motion fields and the input reference image. Extensive experiments demonstrate that our method produces videos with plausible head motions, synchronized facial expressions, and stable backgrounds and outperforms the state-of-the-art.",0
"Our proposal involves using audio as the driving force to create realistic talking-head videos from a single reference image. We address two main challenges: (i) generating natural head movements that correspond to speech prosody, and (ii) stabilizing non-face regions while maintaining the speaker's appearance during large head movements. To achieve this, we first create a head pose predictor using a motion-aware recurrent neural network (RNN) to model 6D head movements. This allows our subsequent network to focus on generating detailed facial movements. We use a keypoint-based dense motion field representation to capture the audio-induced image motions and develop a motion field generator to produce these fields from input audio, head poses, and the reference image. By using this representation, we maintain spatial and temporal consistency in the generated videos. Finally, an image generation network renders photo-realistic talking-head videos from the estimated motion fields and reference image. Our experiments show that our method produces videos with plausible head motions, synchronized facial expressions, and stable backgrounds, surpassing the state-of-the-art.",1
"Image-to-image translation models have shown remarkable ability on transferring images among different domains. Most of existing work follows the setting that the source domain and target domain keep the same at training and inference phases, which cannot be generalized to the scenarios for translating an image from an unseen domain to another unseen domain. In this work, we propose the Unsupervised Zero-Shot Image-to-image Translation (UZSIT) problem, which aims to learn a model that can translate samples from image domains that are not observed during training. Accordingly, we propose a framework called ZstGAN: By introducing an adversarial training scheme, ZstGAN learns to model each domain with domain-specific feature distribution that is semantically consistent on vision and attribute modalities. Then the domain-invariant features are disentangled with an shared encoder for image generation. We carry out extensive experiments on CUB and FLO datasets, and the results demonstrate the effectiveness of proposed method on UZSIT task. Moreover, ZstGAN shows significant accuracy improvements over state-of-the-art zero-shot learning methods on CUB and FLO.",0
"Models for image-to-image translation have demonstrated impressive capabilities in transferring images across different domains. However, most current approaches assume that the source and target domains remain the same during both training and inference stages, which limits their applicability in scenarios where an image needs to be translated from an unseen domain to another unseen domain. To address this issue, we propose the Unsupervised Zero-Shot Image-to-image Translation (UZSIT) problem, which aims to develop a model capable of translating images from domains that were not observed during training. To achieve this, we introduce a framework called ZstGAN that employs an adversarial training scheme to model each domain with a domain-specific feature distribution that is semantically consistent on both vision and attribute modalities. The framework then disentangles domain-invariant features with a shared encoder for image generation. We conducted extensive experiments on the CUB and FLO datasets, and the results demonstrate the effectiveness of our method in tackling the UZSIT task. Additionally, ZstGAN outperforms state-of-the-art zero-shot learning methods on CUB and FLO with significant accuracy improvements.",1
"Place recognition is indispensable for a drift-free localization system. Due to the variations of the environment, place recognition using single-modality has limitations. In this paper, we propose a bi-modal place recognition method, which can extract a compound global descriptor from the two modalities, vision and LiDAR. Specifically, we first build the elevation image generated from 3D points as a structural representation. Then, we derive the correspondences between 3D points and image pixels that are further used in merging the pixel-wise visual features into the elevation map grids. In this way, we fuse the structural features and visual features in the consistent bird-eye view frame, yielding a semantic representation, namely CORAL. And the whole network is called CORAL-VLAD. Comparisons on the Oxford RobotCar show that CORAL-VLAD has superior performance against other state-of-the-art methods. We also demonstrate that our network can be generalized to other scenes and sensor configurations on cross-city datasets.",0
"For a localization system that doesn't drift, place recognition is essential. However, the environment's variations limit place recognition that relies on a single modality. This paper proposes a bi-modal place recognition method that can generate a combined global descriptor from both vision and LiDAR modalities. The method involves creating an elevation image from 3D points as a structural representation and establishing correspondences between 3D points and image pixels to merge pixel-wise visual features into elevation map grids. This fusion results in a semantic representation known as CORAL, which is achieved in a consistent bird-eye view frame. The entire network is called CORAL-VLAD, and it outperforms other state-of-the-art methods based on comparisons on the Oxford RobotCar. Additionally, the network's generalizability is demonstrated on cross-city datasets with varying sensor configurations and scenes.",1
"Generating images from scene graphs is a challenging task that attracted substantial interest recently. Prior works have approached this task by generating an intermediate layout description of the target image. However, the representation of each object in the layout was generated independently, which resulted in high overlap, low coverage, and an overall blurry layout. We propose a novel method that alleviates these issues by generating the entire layout description gradually to improve inter-object dependency. We empirically show on the COCO-STUFF dataset that our approach improves the quality of both the intermediate layout and the final image. Our approach improves the layout coverage by almost 20 points and drops object overlap to negligible amounts.",0
"The generation of images from scene graphs has recently garnered significant attention due to its challenging nature. While previous works have attempted to tackle this task by creating an intermediate layout description of the intended image, they have encountered issues such as high overlap, low coverage, and blurry layouts. This is because each object in the layout was generated independently, leading to a lack of inter-object dependency. To overcome these problems, we propose a new method that gradually generates the entire layout description, resulting in improved inter-object dependency. Our empirical results on the COCO-STUFF dataset demonstrate that our approach enhances both the intermediate layout and the final image quality. We achieve a 20-point increase in layout coverage and negligible object overlap.",1
"Recent developments related to generative models have made it possible to generate diverse high-fidelity images. In particular, layout-to-image generation models have gained significant attention due to their capability to generate realistic complex images containing distinct objects. These models are generally conditioned on either semantic layouts or textual descriptions. However, unlike natural images, providing auxiliary information can be extremely hard in domains such as biomedical imaging and remote sensing. In this work, we propose a multi-object generation framework that can synthesize images with multiple objects without explicitly requiring their contextual information during the generation process. Based on a vector-quantized variational autoencoder (VQ-VAE) backbone, our model learns to preserve spatial coherency within an image as well as semantic coherency between the objects and the background through two powerful autoregressive priors: PixelSNAIL and LayoutPixelSNAIL. While the PixelSNAIL learns the distribution of the latent encodings of the VQ-VAE, the LayoutPixelSNAIL is used to specifically learn the semantic distribution of the objects. An implicit advantage of our approach is that the generated samples are accompanied by object-level annotations. We demonstrate how coherency and fidelity are preserved with our method through experiments on the Multi-MNIST and CLEVR datasets; thereby outperforming state-of-the-art multi-object generative methods. The efficacy of our approach is demonstrated through application on medical imaging datasets, where we show that augmenting the training set with generated samples using our approach improves the performance of existing models.",0
"Recent advancements in generative models have enabled the creation of high-quality, diverse images. Layout-to-image generation models, in particular, have garnered attention for their ability to produce complex, realistic images with distinct objects. These models typically rely on semantic layouts or textual descriptions for conditioning. However, providing auxiliary information can prove challenging in domains like biomedical imaging and remote sensing. Our work proposes a multi-object generation framework that can synthesize images with multiple objects without explicitly requiring their contextual information during the generation process. Our model, built on a vector-quantized variational autoencoder backbone, leverages two powerful autoregressive priors, PixelSNAIL and LayoutPixelSNAIL, to preserve spatial coherency and semantic coherency between objects and the background. Our approach generates object-level annotations, and we demonstrate its effectiveness on the Multi-MNIST and CLEVR datasets, outperforming state-of-the-art multi-object generative methods. We also apply our approach to medical imaging datasets and show improved performance in existing models with the addition of generated samples.",1
"Generative Adversarial Networks (GANs) are commonly used for modeling complex distributions of data. Both the generators and discriminators of GANs are often modeled by neural networks, posing a non-transparent optimization problem which is non-convex and non-concave over the generator and discriminator, respectively. Such networks are often heuristically optimized with gradient descent-ascent (GDA), but it is unclear whether the optimization problem contains any saddle points, or whether heuristic methods can find them in practice. In this work, we analyze the training of Wasserstein GANs with two-layer neural network discriminators through the lens of convex duality, and for a variety of generators expose the conditions under which Wasserstein GANs can be solved exactly with convex optimization approaches, or can be represented as convex-concave games. Using this convex duality interpretation, we further demonstrate the impact of different activation functions of the discriminator. Our observations are verified with numerical results demonstrating the power of the convex interpretation, with applications in progressive training of convex architectures corresponding to linear generators and quadratic-activation discriminators for CelebA image generation. The code for our experiments is available at https://github.com/ardasahiner/ProCoGAN.",0
"Generative Adversarial Networks (GANs) are frequently utilized for modeling intricate data distributions. Both the generators and discriminators of GANs are typically modeled by neural networks, resulting in a complex optimization problem that is not transparent, non-convex, and non-concave for the generator and discriminator, respectively. Although these networks are usually optimized with gradient descent-ascent (GDA), it is uncertain if the optimization problem includes any saddle points, or if heuristic methods can detect them in practice. In this study, we examine the training of Wasserstein GANs using two-layer neural network discriminators from the perspective of convex duality, and for various generators, we reveal the conditions under which Wasserstein GANs can be exactly solved with convex optimization approaches or represented as convex-concave games. By employing this convex duality interpretation, we also demonstrate the impact of different discriminator activation functions. Our findings are supported by numerical results that highlight the power of the convex interpretation and its applications in the progressive training of convex architectures, such as linear generators and quadratic-activation discriminators for CelebA image generation. The code for our experiments can be found at https://github.com/ardasahiner/ProCoGAN.",1
